departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
CAUCA|CORINTO|6|85|27|62|22|84|82|59|34|50|N/A|41|52.2|535|2010
ANTIOQUIA|SAN ANDRES DE CUERQUIA|6|67|53|62|32|67|70|54|35|60|N/A|46|52.2|536|2010
CAQUETA|EL PAUJIL|6|50|53|51|43|86|82|68|27|50|N/A|37|52.2|537|2010
ANTIOQUIA|VALDIVIA|6|89|0|53|20|80|70|54|35|70|N/A|50|52.1|538|2010
SANTANDER|SANTA HELENA DEL OPON|6|56|40|49|57|72|70|66|25|60|N/A|40|52.1|539|2010
BOYACA|IZA|6|77|23|55|30|71|90|59|32|60|N/A|44|52.1|540|2010
NARIÑO|MALLAMA|6|100|27|71|18|75|70|51|31|60|N/A|44|52.1|541|2010
CORDOBA|SAN ANTERO|6|97|27|69|12|73|67|47|33|60|N/A|44|50.4|610|2010
CUNDINAMARCA|GUTIERREZ|6|72|0|43|23|78|82|57|31|70|N/A|48|50.4|611|2010
ANTIOQUIA|TAMESIS|6|76|0|46|23|92|76|61|28|60|N/A|42|50.4|612|2010
ANTIOQUIA|CARACOLI|6|0|77|31|50|63|51|55|44|70|N/A|55|50.4|613|2010
QUINDIO|BUENAVISTA (QUINDIO)|6|78|77|77|30|63|79|53|38|30|N/A|34|50.3|614|2010
RISARALDA|MISTRATO|6|50|40|46|6|98|79|57|35|60|N/A|45|50.3|615|2010
SANTANDER|JORDAN|6|100|13|65|51|74|67|64|29|30|N/A|29|50.3|616|2010
CAUCA|TORIBIO|6|87|13|58|25|73|63|52|34|60|N/A|45|50.2|617|2010
ATLANTICO|PONEDERA|6|97|27|69|4|73|71|45|50|40|N/A|46|50.2|618|2010
MAGDALENA|SALAMINA (MAGDALENA)|6|100|13|65|2|71|75|44|41|60|N/A|49|50.2|619|2010
HUILA|TELLO|6|85|0|51|9|89|74|54|35|60|N/A|46|50.2|620|2010
CAUCA|PAEZ (CAUCA)|6|79|13|53|10|85|71|52|30|70|N/A|47|50.1|621|2010
CUNDINAMARCA|GUAYABETAL|6|69|13|47|37|78|67|59|30|60|N/A|43|50.1|622|2010
MAGDALENA|FUNDACION|6|44|63|52|8|69|61|43|54|60|N/A|57|50.1|623|2010
ANTIOQUIA|SANTA ROSA DE OSOS|6|100|13|65|25|69|73|52|26|60|N/A|40|50.1|624|2010
TOLIMA|MURILLO|6|90|0|54|21|76|83|56|29|60|N/A|42|50.1|625|2010
ANTIOQUIA|FRONTINO|6|33|40|36|8|68|81|47|53|70|N/A|60|50.1|626|2010
N. DE SANTANDER|RAGONVALIA|6|0|27|11|80|66|40|66|49|60|N/A|54|50.1|627|2010
NARIÑO|SAN PEDRO DE CARTAGO|6|91|0|55|30|87|50|57|24|65|N/A|41|50|628|2010
GUAINIA|INIRIDA|6|88|40|69|24|68|69|50|33|50|N/A|40|50|629|2010
ANTIOQUIA|VALPARAISO (ANTIOQUIA)|6|83|13|55|14|62|83|47|29|80|N/A|51|50|630|2010
NARIÑO|RICAURTE (NARIÑO)|6|60|0|36|41|77|84|64|31|60|N/A|43|50|631|2010
BOYACA|TUNJA|2|75|63|70|26|38|78|41|41|60|N/A|49|50|632|2010
HUILA|ALTAMIRA|6|99|0|59|5|79|80|50|35|60|N/A|45|50|633|2010
CHOCO|UNGUIA|6|75|13|50|0|71|49|38|48|80|N/A|62|50|634|2010
BOYACA|BOAVITA|6|100|13|65|10|80|76|51|35|50|N/A|41|49.9|635|2010
CESAR|TAMALAMEQUE|6|99|0|59|8|79|76|50|64|20|N/A|45|49.9|636|2010
N. DE SANTANDER|PAMPLONITA|6|83|63|75|13|75|76|51|4|80|N/A|37|49.8|637|2010
SUCRE|PALMITO|6|0|13|5|70|83|63|74|32|70|N/A|48|49.8|638|2010
CAQUETA|SAN JOSE DEL FRAGUA|6|78|63|72|16|66|82|49|31|50|N/A|39|49.8|639|2010
BOYACA|EL COCUY|6|96|0|57|11|76|83|51|33|60|N/A|44|49.8|640|2010
LA GUAJIRA|HATONUEVO|6|99|27|70|19|52|84|45|32|60|N/A|44|49.8|641|2010
BOYACA|TOTA|6|48|13|34|26|75|79|56|30|80|N/A|51|49.7|642|2010
CUNDINAMARCA|SAN ANTONIO DEL TEQUENDAMA|6|95|27|68|4|73|82|47|31|60|N/A|43|49.7|643|2010
ANTIOQUIA|NECHI|6|90|27|65|9|66|82|47|27|70|N/A|45|49.7|644|2010
CAUCA|VILLA RICA|6|0|37|15|7|82|56|47|55|90|N/A|70|49.7|645|2010
NARIÑO|POTOSI|6|89|63|79|0|83|71|48|28|50|N/A|37|49.7|646|2010
LA GUAJIRA|DIBULLA|6|0|40|16|23|82|64|55|40|90|N/A|61|49.7|647|2010
CHOCO|NUQUI|6|0|13|5|100|62|62|77|32|60|N/A|44|49.6|648|2010
CUNDINAMARCA|ALBAN (CUNDINAMARCA)|6|93|50|76|13|67|80|48|51|20|N/A|38|49.5|649|2010
NARIÑO|LA TOLA|6|100|0|60|21|77|57|51|31|60|N/A|43|49.5|650|2010
BOYACA|PAZ DE RIO|6|0|0|0|67|89|83|79|34|60|N/A|45|49.5|651|2010
SAN ANDRES|PROVIDENCIA (SAN ANDRES)|5|61|37|51|24|82|67|56|29|60|N/A|42|49.5|652|2010
HUILA|NATAGA|6|79|0|47|38|72|84|61|24|60|N/A|39|49.5|653|2010
BOYACA|CHIVOR|6|0|13|5|0|83|73|48|86|55|N/A|73|49.4|654|2010
BOLIVAR|SAN JACINTO|6|78|0|47|25|71|59|50|42|60|N/A|50|49.4|655|2010
META|RESTREPO (META)|6|58|53|56|29|59|86|52|31|60|N/A|43|49.4|656|2010
N. DE SANTANDER|SALAZAR|6|86|0|51|26|71|84|56|35|50|N/A|42|49.3|657|2010
ANTIOQUIA|YOLOMBO|6|53|27|43|27|73|80|56|28|70|N/A|46|49.3|658|2010
SANTANDER|BETULIA (SANTANDER)|6|37|40|38|18|73|57|48|39|80|N/A|56|49.3|659|2010
BOYACA|CUITIVA|6|76|27|56|30|78|80|59|33|40|N/A|36|49.3|660|2010
LA GUAJIRA|VILLANUEVA (LA GUAJIRA)|6|0|37|15|26|62|76|50|62|70|N/A|65|49.2|661|2010
NARIÑO|LA LLANADA|6|75|0|45|17|70|70|49|38|70|N/A|52|49.2|662|2010
GUAVIARE|MIRAFLORES (GUAVIARE)|6|51|87|65|24|75|75|54|26|50|N/A|36|49.2|663|2010
BOYACA|SACHICA|6|89|0|53|20|89|78|59|28|50|N/A|37|49.1|664|2010
CUNDINAMARCA|VILLA DE SAN DIEGO DE UBATE|6|87|63|77|27|88|100|66|31|0|N/A|18|49.1|665|2010
N. DE SANTANDER|PAMPLONA|6|78|27|57|20|72|61|49|34|60|N/A|45|49.1|666|2010
SANTANDER|AGUADA|6|70|40|58|5|94|78|55|30|50|N/A|38|49.1|667|2010
ANTIOQUIA|ANGELOPOLIS|6|70|27|53|11|71|79|49|31|70|N/A|47|49.1|668|2010
BOYACA|SAN JOSE DE PARE|6|99|13|65|15|75|79|52|30|50|N/A|38|49|669|2010
TOLIMA|VALLE DE SAN JUAN|6|96|0|58|26|69|70|52|28|60|N/A|42|49|670|2010
CUNDINAMARCA|CHOCONTA|6|45|13|33|44|71|80|62|25|70|N/A|44|49|671|2010
SANTANDER|GUAVATA|6|0|40|16|45|68|63|58|47|70|N/A|57|49|672|2010
BOYACA|SAMACA|6|68|0|41|18|79|80|55|30|70|N/A|47|49|673|2010
SANTANDER|CHIMA (SANTANDER)|6|89|53|75|13|61|75|45|25|60|N/A|40|48.9|674|2010
CAUCA|PADILLA|6|98|13|64|0|66|75|41|33|70|N/A|49|48.9|675|2010
SANTANDER|GIRON|1|61|40|52|16|80|76|53|30|60|N/A|43|48.9|676|2010
BOYACA|BOYACA|6|96|13|63|58|83|91|75|28|0|N/A|16|48.9|677|2010
SANTANDER|ENCISO|6|0|27|11|83|79|64|77|31|40|N/A|35|47|746|2010
TOLIMA|HERVEO|6|71|0|42|0|83|85|50|29|70|N/A|46|47|747|2010
HUILA|PALESTINA (HUILA)|6|63|13|43|17|68|83|50|42|50|N/A|46|46.9|748|2010
TOLIMA|VILLARRICA|6|84|0|51|0|86|61|47|34|60|N/A|45|46.9|749|2010
CESAR|CURUMANI|6|75|0|45|2|82|90|52|31|60|N/A|43|46.9|750|2010
SANTANDER|MOGOTES|6|58|53|56|13|72|78|50|32|50|N/A|40|46.9|751|2010
META|LEJANIAS|6|0|100|40|18|71|42|44|48|60|N/A|53|46.8|752|2010
TOLIMA|ALPUJARRA|6|53|27|42|5|87|74|52|39|50|N/A|44|46.8|753|2010
BOLIVAR|SOPLAVIENTO|6|78|0|47|20|74|36|45|26|80|N/A|49|46.7|754|2010
CHOCO|ATRATO|6|85|0|51|5|56|55|35|46|70|N/A|56|46.7|755|2010
HUILA|ELIAS|6|77|0|46|0|85|84|51|30|60|N/A|43|46.7|756|2010
BOLIVAR|ARROYOHONDO|6|100|0|60|4|68|46|38|33|70|N/A|49|46.7|757|2010
META|GUAMAL (META)|6|0|77|31|24|85|76|59|30|60|N/A|43|46.7|758|2010
TOLIMA|SAN ANTONIO (TOLIMA)|6|90|0|54|0|69|81|44|27|70|N/A|45|46.6|759|2010
CASANARE|RECETOR|6|66|0|39|26|62|79|51|36|60|N/A|46|46.6|760|2010
CHOCO|TADO|6|0|0|0|50|57|60|55|48|80|N/A|62|46.6|761|2010
CUNDINAMARCA|UNE|6|94|13|62|0|77|72|45|33|50|N/A|40|46.6|762|2010
N. DE SANTANDER|EL TARRA|6|81|27|59|19|64|55|44|30|60|N/A|43|46.5|763|2010
CHOCO|ALTO BAUDO|6|73|0|44|14|57|64|41|48|60|N/A|53|46.5|764|2010
CESAR|EL PASO|6|97|0|58|67|69|88|72|26|0|N/A|15|46.5|765|2010
CORDOBA|CHIMA (CORDOBA)|6|96|0|58|30|69|43|48|24|60|N/A|39|46.5|766|2010
ANTIOQUIA|BETANIA|6|50|77|61|2|68|70|42|25|70|N/A|44|46.5|767|2010
CHOCO|CARMEN DEL DARIEN|6|67|0|40|9|69|68|45|37|70|N/A|51|46.5|768|2010
SUCRE|COLOSO|6|93|13|61|15|72|60|47|30|50|N/A|39|46.5|769|2010
BOYACA|NUEVO COLON|6|26|13|21|38|80|83|64|29|60|N/A|42|46.4|770|2010
BOLIVAR|MARIA LA BAJA|6|79|13|53|13|66|37|39|43|60|N/A|50|46.3|771|2010
TOLIMA|PLANADAS|6|69|0|41|29|61|66|49|28|70|N/A|46|46.3|772|2010
BOYACA|SOCHA|6|87|0|52|2|73|90|48|35|50|N/A|42|46.2|773|2010
CAUCA|TIMBIO|6|60|37|51|30|69|74|55|32|40|N/A|36|46.2|774|2010
ATLANTICO|SABANALARGA (ATLANTICO)|6|81|13|54|18|52|83|44|32|60|N/A|44|46.1|775|2010
SUCRE|SINCELEJO|3|97|13|63|29|92|75|64|34|0|N/A|20|46|776|2010
NARIÑO|YACUANQUER|6|0|53|21|49|68|55|58|30|70|N/A|47|46|777|2010
ANTIOQUIA|COCORNA|6|62|27|48|0|63|76|41|29|80|N/A|50|46|778|2010
VALLE DEL CAUCA|ARGELIA (VALLE DEL CAUCA)|6|0|53|21|100|61|65|78|31|20|N/A|27|45.9|779|2010
MAGDALENA|PLATO|6|0|13|5|39|61|56|51|62|60|N/A|61|45.9|780|2010
BOLIVAR|MAHATES|6|0|50|20|10|69|67|45|52|70|N/A|60|45.9|781|2010
BOYACA|CHIQUIZA|6|63|0|38|26|75|72|55|27|60|N/A|41|45.8|782|2010
CUNDINAMARCA|BELTRAN|6|82|50|69|0|64|72|40|48|30|N/A|40|45.8|783|2010
CUNDINAMARCA|SUESCA|6|54|50|53|33|73|91|60|26|30|N/A|28|45.7|784|2010
CESAR|CHIRIGUANA|6|0|0|0|54|55|75|59|52|60|N/A|55|45.6|785|2010
BOLIVAR|CALAMAR (BOLIVAR)|6|75|0|45|23|55|57|43|26|80|N/A|49|45.6|786|2010
SANTANDER|PUENTE NACIONAL|6|100|27|71|28|88|79|62|28|0|N/A|16|45.6|787|2010
N. DE SANTANDER|VILLA CARO|6|100|27|71|3|56|63|36|51|30|N/A|42|45.5|788|2010
CORDOBA|PUERTO ESCONDIDO|6|70|0|42|5|72|56|42|51|50|N/A|50|45.5|789|2010
ANTIOQUIA|ALEJANDRIA|6|0|27|11|44|79|62|62|30|70|N/A|47|45.5|790|2010
BOYACA|OICATA|6|55|13|38|16|66|83|50|34|60|N/A|45|45.5|791|2010
SANTANDER|CEPITA|6|0|40|16|57|75|71|67|30|50|N/A|39|45.5|792|2010
BOLIVAR|ARENAL|6|87|13|57|3|84|45|44|28|60|N/A|41|45.5|793|2010
CUNDINAMARCA|LENGUAZAQUE|6|77|0|46|12|77|75|50|25|60|N/A|40|45.4|794|2010
BOYACA|GARAGOA|6|41|13|30|14|77|84|53|27|70|N/A|45|45.3|795|2010
CUNDINAMARCA|AGUA DE DIOS|6|99|63|85|27|67|84|55|28|0|N/A|16|45.3|796|2010
SUCRE|SAN BENITO ABAD|6|0|40|16|24|80|47|51|50|60|N/A|54|45.3|797|2010
CUNDINAMARCA|JUNIN|6|71|0|43|73|82|66|75|29|0|N/A|17|45.3|798|2010
VAUPES|CARURU|6|0|13|5|63|88|58|72|30|50|N/A|38|45.2|799|2010
META|LA MACARENA|6|0|77|31|53|74|70|65|57|0|N/A|33|45.1|800|2010
CUNDINAMARCA|CHOACHI|6|0|13|5|9|83|88|54|30|90|N/A|55|45.1|801|2010
TOLIMA|PRADO|6|83|0|50|9|57|83|43|56|30|N/A|45|45|802|2010
ANTIOQUIA|SAN FRANCISCO (ANTIOQUIA)|6|81|13|54|0|78|74|46|32|50|N/A|39|45|803|2010
CHOCO|RIO IRO|6|96|0|58|45|42|57|46|28|50|N/A|38|45|804|2010
SUCRE|SAN LUIS DE SINCE|6|0|27|11|30|82|55|56|52|50|N/A|51|45|805|2010
MAGDALENA|TENERIFE|6|0|13|5|26|72|70|53|61|50|N/A|56|44.9|806|2010
SANTANDER|TONA|6|99|53|81|10|89|77|55|29|0|N/A|17|44.9|807|2010
LA GUAJIRA|MAICAO|4|70|40|58|29|61|50|46|35|40|N/A|37|44.9|808|2010
NARIÑO|SAN LORENZO|6|89|0|53|0|81|75|47|30|50|N/A|38|44.8|809|2010
CASANARE|SABANALARGA (CASANARE)|6|0|0|0|29|83|65|58|39|75|N/A|54|44.8|810|2010
BOYACA|COPER|6|0|0|0|30|81|80|61|52|50|N/A|51|44.8|811|2010
CUNDINAMARCA|GUACHETA|6|94|0|56|35|91|83|67|29|0|N/A|17|44.7|812|2010
CORDOBA|CANALETE|6|75|0|45|0|86|78|50|24|60|N/A|39|44.7|813|2010
SANTANDER|GUACA|6|0|53|21|9|68|66|44|56|60|N/A|58|44.7|814|2010
NARIÑO|ANCUYA|6|78|0|47|19|78|71|53|27|30|N/A|29|41.9|884|2010
NARIÑO|SANTACRUZ|6|88|0|53|12|61|68|43|25|50|N/A|36|41.8|885|2010
SANTANDER|CHARTA|6|90|53|75|10|67|52|41|23|30|N/A|26|41.8|886|2010
CASANARE|SACAMA|6|48|0|29|0|82|75|48|30|60|N/A|42|41.8|887|2010
NARIÑO|ROBERTO PAYAN|6|95|0|57|21|69|54|47|28|30|N/A|29|41.8|888|2010
CUNDINAMARCA|NIMAIMA|6|0|0|0|54|86|70|70|23|50|N/A|34|41.7|889|2010
ANTIOQUIA|PUEBLORRICO (ANTIOQUIA)|6|14|13|14|0|68|60|39|42|80|N/A|58|41.7|890|2010
CORDOBA|CIENAGA DE ORO|6|97|13|63|6|71|38|38|26|45|N/A|34|41.6|891|2010
BOYACA|TOPAGA|6|71|13|48|4|65|75|43|35|40|N/A|37|41.6|892|2010
TOLIMA|ANZOATEGUI|6|78|0|47|19|66|74|49|26|40|N/A|32|41.6|893|2010
BOYACA|MUZO|6|0|0|0|20|81|70|54|34|70|N/A|49|41.5|894|2010
NARIÑO|SAPUYES|6|0|0|0|65|68|55|64|31|50|N/A|39|41.5|895|2010
CAUCA|INZA|6|0|37|15|0|76|84|47|41|60|N/A|49|41.4|896|2010
BOYACA|SATIVANORTE|6|0|0|0|8|66|70|43|53|70|N/A|60|41.4|897|2010
CUNDINAMARCA|NOCAIMA|6|0|0|0|30|84|72|60|31|60|N/A|43|41.3|898|2010
MAGDALENA|ARIGUANI|6|97|27|69|14|55|46|37|19|50|N/A|32|41.3|899|2010
CAUCA|SUAREZ (CAUCA)|6|15|27|20|0|80|79|48|35|60|N/A|45|41.3|900|2010
SANTANDER|OCAMONTE|6|0|40|16|3|78|50|43|47|60|N/A|52|41.3|901|2010
N. DE SANTANDER|BOCHALEMA|6|0|13|5|9|84|71|51|41|60|N/A|49|41.2|902|2010
CAUCA|ALMAGUER|6|46|13|33|25|85|69|58|32|25|N/A|29|41.2|903|2010
CHOCO|SAN JOSE DEL PALMAR|6|78|0|47|0|63|64|38|28|60|N/A|41|41.2|904|2010
CHOCO|MEDIO BAUDO|6|83|0|50|17|66|64|46|55|0|N/A|32|41|905|2010
BOLIVAR|HATILLO DE LOBA|6|85|0|51|26|77|42|50|47|0|N/A|27|41|906|2010
BOLIVAR|EL PEÑON (BOLIVAR)|6|85|0|51|30|78|27|49|49|0|N/A|28|41|907|2010
TOLIMA|VENADILLO|6|100|13|65|12|84|72|53|30|0|N/A|17|40.9|908|2010
CORDOBA|CHINU|6|94|13|62|23|22|45|27|26|70|N/A|44|40.9|909|2010
BOLIVAR|REGIDOR|6|85|0|51|15|61|47|40|35|40|N/A|37|40.9|910|2010
CESAR|GAMARRA|6|32|53|41|10|70|80|48|29|40|N/A|34|40.8|911|2010
NARIÑO|LA FLORIDA|6|0|13|5|32|85|56|58|28|60|N/A|41|40.7|912|2010
ANTIOQUIA|CISNEROS|6|100|13|65|20|66|68|48|36|0|N/A|21|40.5|913|2010
BOLIVAR|SAN JACINTO DEL CAUCA|6|94|0|56|0|47|36|26|45|50|N/A|47|40.5|914|2010
CUNDINAMARCA|PULI|6|0|0|0|49|61|69|58|30|60|N/A|43|40.4|915|2010
CUNDINAMARCA|TIBACUY|6|0|13|5|18|86|68|55|31|60|N/A|43|40.4|916|2010
CESAR|EL COPEY|6|94|0|56|5|81|76|50|32|10|N/A|23|40.3|917|2010
CUNDINAMARCA|VENECIA (CUNDINAMARCA)|6|0|0|0|78|63|66|70|54|0|N/A|31|40.3|918|2010
ATLANTICO|POLONUEVO|6|0|50|20|20|58|60|43|53|40|N/A|48|40.3|919|2010
CUNDINAMARCA|CACHIPAY|6|0|0|0|44|70|62|58|37|50|N/A|42|40.2|920|2010
CORDOBA|MONTELIBANO|6|0|13|5|25|74|46|49|48|50|N/A|49|40.1|921|2010
CORDOBA|PURISIMA|6|0|0|0|30|64|55|49|45|60|N/A|52|40.1|922|2010
MAGDALENA|EL BANCO|6|0|13|5|15|71|38|42|60|50|N/A|56|40|923|2010
N. DE SANTANDER|BUCARASICA|6|0|27|11|16|62|61|43|37|70|N/A|51|40|924|2010
CUNDINAMARCA|VILLAGOMEZ|6|49|0|29|18|55|70|43|29|60|N/A|42|40|925|2010
CHOCO|BOJAYA|6|0|0|0|0|65|65|39|55|70|N/A|61|40|926|2010
LA GUAJIRA|URIBIA|4|100|63|85|0|70|66|41|28|0|N/A|16|39.9|927|2010
ANTIOQUIA|SOPETRAN|6|0|27|11|17|75|65|50|33|60|N/A|44|39.9|928|2010
SANTANDER|LANDAZURI|6|0|13|5|24|74|67|53|32|60|N/A|44|39.8|929|2010
SANTANDER|CERRITO|6|0|53|21|7|68|69|43|35|60|N/A|45|39.8|930|2010
LA GUAJIRA|LA JAGUA DEL PILAR|6|0|37|15|30|71|58|52|26|60|N/A|40|39.8|931|2010
SANTANDER|EL PLAYON|6|100|13|65|12|80|61|49|31|0|N/A|18|39.7|932|2010
BOLIVAR|SAN FERNANDO|6|100|0|60|20|64|43|42|40|10|N/A|27|39.7|933|2010
ANTIOQUIA|AMALFI|6|0|27|11|21|66|65|48|36|60|N/A|46|39.7|934|2010
META|EL DORADO|6|0|53|21|41|73|70|59|50|0|N/A|29|39.6|935|2010
BOYACA|TIBANA|6|0|13|5|77|77|86|79|30|0|N/A|17|39.5|936|2010
CUNDINAMARCA|TOPAIPI|6|75|13|50|3|58|63|37|26|50|N/A|36|39.4|937|2010
CALDAS|SUPIA|6|87|53|73|19|66|62|46|27|0|N/A|15|39.4|938|2010
HUILA|TIMANA|6|0|13|5|34|89|70|63|27|40|N/A|33|39.3|939|2010
BOLIVAR|SANTA ROSA (BOLIVAR)|6|0|13|5|10|58|63|40|37|80|N/A|55|39.3|940|2010
BOYACA|SOMONDOCO|6|0|50|20|77|63|90|74|25|0|N/A|14|39.3|941|2010
BOYACA|TOCA|6|0|13|5|6|74|69|46|27|80|N/A|50|39.3|942|2010
BOYACA|MONGUI|6|0|13|5|27|72|72|54|28|60|N/A|42|39.2|943|2010
BOYACA|LA CAPILLA|6|0|0|0|26|67|65|50|39|60|N/A|48|39.2|944|2010
CORDOBA|SAN JOSE DE URE|6|50|0|30|30|48|43|40|30|60|N/A|43|39.1|945|2010
BOYACA|GACHANTIVA|6|0|0|0|30|67|60|51|30|70|N/A|47|39.1|946|2010
MAGDALENA|SANTA ANA|6|0|27|11|21|69|48|45|52|40|N/A|47|39|947|2010
AMAZONAS|PUERTO NARIÑO|6|99|100|100|40|19|44|32|27|0|N/A|15|39|948|2010
BOYACA|CHITARAQUE|6|0|0|0|24|76|68|54|31|60|N/A|44|39|949|2010
PUTUMAYO|SANTIAGO (PUTUMAYO)|6|0|50|20|15|81|42|47|34|50|N/A|41|38.9|950|2010
SANTANDER|LOS SANTOS|6|0|27|11|56|64|78|64|27|30|N/A|28|38.9|951|2010
MAGDALENA|SITIONUEVO|6|96|0|58|0|34|63|26|29|60|N/A|42|38.9|952|2010
ANTIOQUIA|TURBO|5|0|13|5|10|49|73|38|37|60|N/A|47|35|1022|2010
NARIÑO|FRANCISCO PIZARRO|6|0|0|0|31|75|81|58|28|30|N/A|29|35|1023|2010
CUNDINAMARCA|VIOTA|6|0|13|5|4|68|57|40|26|70|N/A|45|35|1024|2010
CAUCA|GUAPI|6|0|50|20|9|65|43|38|27|55|N/A|39|34.9|1025|2010
CHOCO|RIOSUCIO (CHOCO)|6|25|0|15|8|62|52|39|27|60|N/A|41|34.9|1026|2010
CORDOBA|SAN CARLOS (CORDOBA)|6|100|0|60|10|49|31|30|47|0|N/A|27|34.7|1027|2010
ANTIOQUIA|URAMITA|6|0|27|11|17|54|47|38|31|60|N/A|43|34.7|1028|2010
TOLIMA|AMBALEMA|6|84|0|50|0|64|82|42|33|0|N/A|19|34.6|1029|2010
META|SAN CARLOS DE GUAROA|6|0|77|31|22|87|46|53|32|0|N/A|18|34.6|1030|2010
VALLE DEL CAUCA|CALIMA|6|0|40|16|0|60|68|38|32|50|N/A|40|34.2|1031|2010
CHOCO|RIO QUITO|6|89|0|53|0|64|89|44|26|0|N/A|15|34.1|1032|2010
BOLIVAR|TURBANA|6|0|63|25|0|73|40|37|24|50|N/A|35|34.1|1033|2010
LA GUAJIRA|BARRANCAS|6|71|27|53|18|67|37|41|30|0|N/A|17|34|1034|2010
CESAR|ASTREA|6|0|0|0|14|64|54|42|38|50|N/A|43|34|1035|2010
CESAR|CHIMICHAGUA|6|57|0|34|3|81|81|50|31|0|N/A|18|33.9|1036|2010
LA GUAJIRA|DISTRACCION|6|100|0|60|10|61|48|38|28|0|N/A|16|33.7|1037|2010
ANTIOQUIA|MUTATA|6|0|13|5|3|53|73|37|26|70|N/A|45|33.7|1038|2010
N. DE SANTANDER|GRAMALOTE|6|0|27|11|30|76|63|55|41|0|N/A|23|33.5|1039|2010
BOYACA|QUIPAMA|6|0|13|5|23|34|82|39|28|60|N/A|42|33.3|1040|2010
TOLIMA|CUNDAY|6|0|0|0|0|77|69|45|30|50|N/A|39|33.3|1041|2010
BOLIVAR|CICUCO|6|0|0|0|30|59|41|44|31|50|N/A|39|33.1|1042|2010
BOYACA|SUTAMARCHAN|6|0|13|5|36|75|62|57|41|0|N/A|23|33.1|1043|2010
BOYACA|GUATEQUE|6|0|13|5|19|76|63|51|29|30|N/A|29|33|1044|2010
CHOCO|MEDIO SAN JUAN|6|0|13|5|0|54|23|26|92|0|N/A|53|32.8|1045|2010
ATLANTICO|CAMPO DE LA CRUZ|6|96|27|69|0|51|40|28|31|0|N/A|18|32.3|1046|2010
SANTANDER|PUERTO PARRA|6|0|40|16|20|72|77|52|36|0|N/A|21|32.2|1047|2010
NARIÑO|EL CHARCO|6|0|0|0|23|37|58|36|33|60|N/A|45|32.2|1048|2010
PUTUMAYO|SAN MIGUEL (PUTUMAYO)|6|0|0|0|0|83|34|40|25|60|N/A|40|32.1|1049|2010
BOYACA|PANQUEBA|6|0|13|5|18|81|62|52|22|30|N/A|25|32|1050|2010
CESAR|PAILITAS|6|0|0|0|23|66|65|49|24|40|N/A|31|31.9|1051|2010
HUILA|ALGECIRAS|6|0|13|5|15|66|67|46|30|30|N/A|30|31.6|1052|2010
MAGDALENA|CONCORDIA (MAGDALENA)|6|0|27|11|28|83|23|49|43|0|N/A|25|31.5|1053|2010
BOLIVAR|MAGANGUE|6|0|0|0|2|74|41|39|25|60|N/A|40|31.4|1054|2010
CHOCO|SIPI|6|0|13|5|3|52|69|35|26|60|N/A|40|31.3|1055|2010
BOLIVAR|TIQUISIO|6|0|0|0|20|48|43|36|36|50|N/A|42|31.2|1056|2010
CHOCO|EL CANTON DEL SAN PABLO|6|0|13|5|5|61|58|38|28|50|N/A|37|31.1|1057|2010
META|BARRANCA DE UPIA|6|0|77|31|29|56|56|45|30|0|N/A|17|31.1|1058|2010
MAGDALENA|CHIBOLO|6|0|13|5|30|82|35|52|32|10|N/A|23|30.9|1059|2010
ANTIOQUIA|ZARAGOZA|6|0|0|0|6|70|61|42|59|0|N/A|34|30.6|1060|2010
SUCRE|SANTIAGO DE TOLU|6|0|0|0|30|71|38|48|48|0|N/A|27|30.3|1061|2010
BOLIVAR|CLEMENCIA|6|0|13|5|0|78|54|42|14|50|N/A|30|29.6|1062|2010
MAGDALENA|PIVIJAY|6|0|13|5|17|57|67|43|27|30|N/A|28|29.6|1063|2010
CHOCO|CONDOTO|6|73|0|44|3|55|53|34|32|0|N/A|18|29.5|1064|2010
CUNDINAMARCA|TIBIRITA|6|0|13|5|32|64|63|51|28|10|N/A|20|29.4|1065|2010
BOLIVAR|TURBACO|5|0|0|0|17|50|50|37|27|50|N/A|37|29.4|1066|2010
CHOCO|JURADO|6|81|0|49|0|48|64|32|28|0|N/A|16|29|1067|2010
PUTUMAYO|LEGUIZAMO|6|0|13|5|15|52|40|35|30|40|N/A|34|28.8|1068|2010
SUCRE|COROZAL|6|0|0|0|14|52|43|35|26|50|N/A|36|28.5|1069|2010
CAQUETA|PUERTO RICO (CAQUETA)|6|0|0|0|0|72|53|39|26|40|N/A|32|28.5|1070|2010
SUCRE|MORROA|6|0|50|20|2|79|2|33|49|0|N/A|28|28.4|1071|2010
CUNDINAMARCA|CABRERA (CUNDINAMARCA)|6|0|0|0|9|61|47|37|35|30|N/A|33|28.1|1072|2010
CHOCO|ACANDI|6|46|0|27|4|69|54|40|29|0|N/A|17|28.1|1073|2010
BOLIVAR|MOMPOX|6|0|0|0|15|55|41|36|29|40|N/A|34|27.9|1074|2010
CAUCA|FLORENCIA (CAUCA)|6|0|27|11|0|83|64|46|31|0|N/A|18|27.8|1075|2010
